0	0	it's pretty straightforward and often pretty simple.	-7.6324
0	0	it's pretty straightforward and often pretty simple.	-7.6324
0	0	it's pretty straightforward and often pretty simple.	-7.6324
0	0	it's pretty straightforward and often pretty simple.	-7.6324
0	0	it's pretty straightforward and often pretty simple.	-7.6324
0	0	it's pretty straightforward and often pretty simple.	-7.6324
0	0	it's pretty straightforward and often pretty simple.	-7.6324
0	0	it's pretty straightforward and often pretty simple.	-7.6324
0	0	it's pretty straightforward and often pretty simple.	-7.6324
0	0	it's pretty straightforward and often pretty simple.	-7.6324
0	0	it's an intriguing and often subjective decision.	-7.5806
0	0	it's an intriguing and often subjective decision.	-7.5806
0	0	it's an intriguing and often subjective decision.	-7.5806
0	0	it's an intriguing and often subjective decision.	-7.5806
0	0	it's an intriguing and often subjective decision.	-7.5806
0	0	it's an intriguing and often subjective decision.	-7.5806
0	0	it's an intriguing and often subjective decision.	-7.5806
0	0	it's an intriguing and often subjective decision.	-7.5806
0	0	it's an intriguing and often subjective decision.	-7.5806
0	0	it's an intriguing and often subjective decision.	-7.5806
0	0	it's highly variable and often quite simple.	-6.4021
0	0	it's highly variable and often quite simple.	-6.4021
0	0	it's highly variable and often quite simple.	-6.4021
0	0	it's highly variable and often quite simple.	-6.4021
0	0	it's highly variable and often quite simple.	-6.4021
0	0	it's highly variable and often quite simple.	-6.4021
0	0	it's highly variable and often quite simple.	-6.4021
0	0	it's highly variable and often quite simple.	-6.4021
0	0	it's highly variable and often quite simple.	-6.4021
0	0	it's highly variable and often quite simple.	-6.4021
0	0	it's a complicated and often complex question.	-5.2889
0	0	it's a complicated and often complex question.	-5.2889
0	0	it's a complicated and often complex question.	-5.2889
0	0	it's a complicated and often complex question.	-5.2889
0	0	it's a complicated and often complex question.	-5.2889
0	0	it's a complicated and often complex question.	-5.2889
0	0	it's a complicated and often complex question.	-5.2889
0	0	it's a complicated and often complex question.	-5.2889
0	0	it's a complicated and often complex question.	-5.2889
0	0	it's a complicated and often complex question.	-5.2889
0	0	it's pretty funny and often feels old.	-3.362
0	0	it's pretty funny and often feels old.	-3.362
0	0	it's pretty funny and often feels old.	-3.362
0	0	it's pretty funny and often feels old.	-3.362
0	0	it's pretty funny and often feels old.	-3.362
0	0	it's pretty funny and often feels old.	-3.362
0	0	it's pretty funny and often feels old.	-3.362
0	0	it's pretty funny and often feels old.	-3.362
0	0	it's pretty funny and often feels old.	-3.362
0	0	it's pretty funny and often feels old.	-3.362
0	0	it's a simple and often difficult process.	-0.2493
0	0	it's a simple and often difficult process.	-0.2493
0	0	it's a simple and often difficult process.	-0.2493
0	0	it's a simple and often difficult process.	-0.2493
0	0	it's a simple and often difficult process.	-0.2493
0	0	it's a simple and often difficult process.	-0.2493
0	0	it's a simple and often difficult process.	-0.2493
0	0	it's a simple and often difficult process.	-0.2493
0	0	it's a simple and often difficult process.	-0.2493
0	0	it's a simple and often difficult process.	-0.2493
0	0	it's a difficult and often dangerous business.	-0.0621
0	0	it's a difficult and often dangerous business.	-0.0621
0	0	it's a difficult and often dangerous business.	-0.0621
0	0	it's a difficult and often dangerous business.	-0.0621
0	0	it's a difficult and often dangerous business.	-0.0621
0	0	it's a difficult and often dangerous business.	-0.0621
0	0	it's a difficult and often dangerous business.	-0.0621
0	0	it's a difficult and often dangerous business.	-0.0621
0	0	it's a difficult and often dangerous business.	-0.0621
0	0	it's a difficult and often dangerous business.	-0.0621
0	0	it's a unique and often confusing mix.	-0.0029
0	0	it's a unique and often confusing mix.	-0.0029
0	0	it's a unique and often confusing mix.	-0.0029
0	0	it's a unique and often confusing mix.	-0.0029
0	0	it's a unique and often confusing mix.	-0.0029
0	0	it's a unique and often confusing mix.	-0.0029
0	0	it's a unique and often confusing mix.	-0.0029
0	0	it's a unique and often confusing mix.	-0.0029
0	0	it's a unique and often confusing mix.	-0.0029
0	0	it's a unique and often confusing mix.	-0.0029
0	0	it's always different and often not enough.	-0.0009
0	0	it's always different and often not enough.	-0.0009
0	0	it's always different and often not enough.	-0.0009
0	0	it's always different and often not enough.	-0.0009
0	0	it's always different and often not enough.	-0.0009
0	0	it's always different and often not enough.	-0.0009
0	0	it's always different and often not enough.	-0.0009
0	0	it's always different and often not enough.	-0.0009
0	0	it's always different and often not enough.	-0.0009
0	0	it's always different and often not enough.	-0.0009
0	0	it's too easy and often too expensive.	-0.0008
0	0	it's too easy and often too expensive.	-0.0008
0	0	it's too easy and often too expensive.	-0.0008
0	0	it's too easy and often too expensive.	-0.0008
